X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,target_variable
11,-5,-27,-37,-45,-44,-45,-41,-32,-41,-42,-29,-17,-10,-16,-27,-35,-28,2,35,52,45,42,37,49,61,48,9,-26,-40,-32,-10,4,-1,-19,-18,-9,3,18,24,31,16,18,14,10,-5,-25,-45,-53,-46,-40,-33,-24,-15,-7,-4,4,-2,-16,-38,-50,-65,-61,-49,-41,-39,-46,-45,-49,-41,-33,-31,-43,-63,-67,-60,-31,1,13,5,-13,-11,-14,-2,6,4,4,7,20,23,20,12,11,1,6,6,4,-2,-5,-6,-12,-13,-24,-42,-54,-44,-23,-1,21,26,26,28,29,32,34,25,-6,-39,-66,-55,-28,-1,37,52,40,10,-19,-37,-17,28,68,75,54,20,-16,-26,-27,-22,-29,-31,-24,-3,27,58,65,46,2,-30,-59,-48,-16,9,16,12,1,-11,-10,17,39,39,16,-20,-40,-32,-5,16,9,-12,-37,-37,-13,23,52,57,50,26,-12,-38,0
1,1,-3,-4,8,7,2,5,4,4,4,6,8,16,13,12,1,4,5,14,9,13,10,17,26,26,19,8,7,7,13,26,28,17,4,-5,-14,-23,-30,-36,-35,-38,-44,-62,-70,-74,-67,-73,-78,-71,-60,-36,-16,7,24,40,39,31,19,9,4,-6,-19,-26,-36,-44,-50,-59,-67,-71,-79,-87,-89,-87,-91,-97,-101,-102,-106,-105,-110,-110,-107,-101,-95,-86,-71,-54,-43,-38,-38,-46,-57,-74,-83,-92,-100,-100,-90,-80,-78,-81,-92,-97,-98,-94,-84,-76,-63,-58,-60,-59,-60,-59,-57,-50,-56,-59,-67,-74,-79,-73,-65,-57,-52,-48,-43,-53,-54,-60,-60,-57,-56,-58,-48,-34,-16,-17,-19,-23,-18,-21,-21,-21,-20,-27,-40,-60,-71,-70,-73,-76,-76,-78,-81,-86,-90,-92,-97,-91,-85,-78,-69,-63,-51,-50,-45,-45,-51,-69,-84,-95,-105,-116,-117,-118,-111,-104,0
-95,-57,-36,-25,-36,-34,-15,11,21,11,-12,-56,-105,-147,-162,-161,-141,-105,-72,-48,-32,-21,-31,-47,-75,-111,-143,-158,-137,-104,-66,-35,-21,-16,2,13,-1,-36,-88,-130,-155,-141,-119,-98,-89,-78,-65,-52,-21,4,13,-15,-65,-137,-196,-215,-206,-177,-147,-125,-101,-71,-29,-5,10,6,-4,-36,-42,-23,8,15,-21,-84,-154,-180,-172,-134,-94,-52,-14,5,17,10,-12,-57,-99,-122,-126,-106,-77,-57,-66,-79,-96,-103,-82,-42,-3,14,8,-8,-22,-25,-24,-37,-73,-99,-123,-129,-110,-70,-25,12,42,59,60,53,32,20,5,-1,-23,-53,-67,-65,-54,-29,6,40,63,68,67,46,20,-5,-34,-68,-102,-121,-138,-137,-115,-99,-69,-48,-9,13,16,-2,-39,-75,-93,-96,-105,-116,-115,-97,-89,-78,-77,-72,-30,24,79,87,60,2,-59,-99,-115,-111,-113,-107,-115,-110,-93,-56,0
10,5,-9,-23,-32,-50,-55,-50,-41,-34,-24,-12,5,23,43,44,27,15,6,-9,-11,-9,-13,-22,-25,-24,-40,-54,-62,-74,-83,-73,-71,-63,-61,-46,-40,-50,-52,-66,-79,-83,-76,-69,-57,-42,-39,-43,-37,-18,5,11,22,8,3,-12,6,15,28,40,37,18,13,19,19,14,6,-30,-60,-84,-87,-82,-71,-53,-42,-34,-23,-16,-20,-19,-17,-9,-5,3,20,22,24,24,8,-21,-41,-35,-19,-1,13,8,-13,-19,-35,-36,-30,-16,-10,-8,2,-7,-18,-25,-17,-4,4,7,7,-2,5,21,28,24,25,19,23,22,12,-2,-12,-7,-4,-8,-21,-37,-56,-73,-67,-50,-27,-4,9,5,7,8,19,16,14,9,-9,-1,33,46,51,40,33,27,19,11,3,-8,-13,-23,-31,-35,-27,-28,-42,-55,-66,-66,-45,-13,6,7,-9,-22,-31,-22,-8,-7,-14,0,0
17,22,6,-4,-35,-45,-35,-7,16,26,25,3,-30,-60,-65,-58,-28,-5,18,20,13,7,-7,-4,3,15,13,15,24,14,-5,-19,-28,-30,-21,-1,2,3,6,7,12,9,-8,-41,-67,-73,-57,-42,-19,-8,9,38,69,79,65,57,41,34,21,7,-3,-19,-39,-57,-53,-22,27,52,47,34,23,19,2,-15,-35,-43,-42,-40,-43,-40,-10,29,83,122,120,73,14,-22,-46,-51,-55,-63,-89,-111,-122,-127,-100,-54,0,35,35,16,-21,-56,-79,-110,-136,-155,-171,-184,-189,-182,-166,-146,-121,-90,-69,-51,-32,-22,-36,-45,-69,-101,-135,-151,-147,-122,-86,-67,-52,-39,-17,-8,-13,-16,-33,-50,-58,-51,-48,-51,-61,-81,-93,-90,-51,-2,43,69,63,33,-1,-25,-44,-52,-52,-40,-30,-23,-21,-29,-36,-29,-23,-25,-45,-75,-110,-130,-106,-51,12,61,83,78,53,33,0
-38,-36,-32,-41,-50,-71,-88,-105,-103,-84,-62,-22,8,25,6,-26,-70,-109,-118,-102,-83,-73,-68,-73,-79,-69,-61,-55,-69,-74,-84,-93,-91,-71,-37,-11,0,-14,-32,-51,-34,-16,15,31,2,-71,-166,-228,-239,-186,-93,1,69,112,116,87,45,-4,-49,-89,-101,-86,-60,-21,18,46,53,59,69,101,137,147,108,22,-46,-89,-103,-97,-83,-65,-58,-26,-8,10,22,26,14,-10,-37,-64,-99,-123,-139,-139,-130,-105,-92,-83,-67,-46,-51,-56,-70,-64,-59,-48,-37,-42,-46,-42,-32,-34,-46,-47,-74,-85,-88,-76,-53,-25,-1,16,22,18,-9,-44,-89,-118,-129,-126,-101,-73,-37,-2,12,3,-14,-22,-19,-16,-19,-43,-70,-98,-118,-130,-137,-116,-99,-65,-54,-36,-41,-61,-87,-117,-133,-130,-106,-74,-53,-29,-25,-35,-44,-68,-98,-120,-120,-105,-80,-62,-53,-54,-50,-43,-52,-66,0
-12,-17,-29,-32,-36,-39,-44,-47,-51,-48,-41,-35,-29,-31,-30,-33,-34,-38,-33,-31,-35,-35,-42,-43,-50,-47,-50,-52,-51,-50,-51,-55,-54,-54,-44,-28,-12,3,9,18,20,26,29,35,30,23,23,16,15,17,18,16,17,17,20,23,27,29,27,29,35,44,54,66,68,66,55,43,25,13,6,-1,-13,-21,-36,-45,-52,-55,-59,-61,-62,-65,-61,-62,-50,-45,-42,-34,-31,-30,-27,-23,-21,-19,-17,-15,-18,-24,-23,-22,-18,-14,-18,-25,-30,-27,-32,-34,-33,-33,-32,-33,-32,-38,-31,-34,-32,-30,-21,-12,-7,-2,-2,7,9,16,17,14,9,7,7,-1,4,8,9,9,14,20,16,13,8,4,6,12,18,24,29,32,31,34,38,34,30,20,11,6,0,-2,-6,-1,-2,0,-4,-15,-21,-29,-37,-35,-31,-29,-30,-34,-36,-31,-18,-2,7,14,0
-39,-38,-27,-11,-12,-20,-35,-40,-44,-55,-70,-83,-88,-81,-58,-43,-41,-42,-33,-28,-15,-2,-2,-12,-30,-44,-59,-59,-51,-42,-39,-38,-27,-17,-1,21,39,41,40,35,19,11,1,-4,-6,-14,-22,-31,-33,-32,-32,-37,-32,-32,-31,-36,-35,-34,-32,-21,-6,5,14,21,18,1,-3,-15,-20,-25,-11,-6,1,8,1,-6,-11,-7,-7,-11,-9,-7,-5,0,12,25,38,46,47,35,20,9,-1,-12,-9,-2,6,5,-6,-20,-18,-11,-13,-26,-40,-33,-37,-35,-38,-40,-43,-39,-32,-28,-8,13,28,30,22,-3,-42,-77,-88,-78,-57,-23,-6,6,7,11,11,4,3,-11,-41,-69,-68,-50,-25,-15,-22,-28,-30,-23,-20,-15,-9,-1,-6,-13,-10,-18,-10,10,22,26,10,-1,-17,-24,-27,-24,-21,-18,-14,-16,-12,-1,5,11,10,20,12,9,-5,-12,-18,-7,0
649,666,452,235,72,27,-3,4,51,90,96,106,119,133,149,173,207,241,258,272,284,298,308,303,302,287,275,262,252,242,239,239,228,249,258,269,253,200,148,78,8,-41,-70,-80,-84,-93,-102,-111,-116,-121,-133,-133,-137,-137,-143,-150,-158,-165,-161,-150,-144,-134,-118,-80,-4,149,369,566,630,562,323,105,-54,-121,-92,-32,8,27,20,18,18,10,2,2,1,7,19,26,27,26,27,44,86,151,195,262,293,323,307,247,131,23,-55,-75,-47,-30,-26,-28,-27,-13,-6,-4,-33,-59,-82,-100,-123,-136,-150,-171,-194,-216,-239,-264,-285,-310,-332,-352,-358,-366,-369,-369,-368,-366,-361,-352,-348,-343,-336,-330,-320,-306,-288,-274,-258,-241,-230,-221,-160,87,431,696,699,524,334,211,135,35,-7,12,11,24,56,90,112,124,145,164,170,174,193,201,229,241,257,256,251,246,1
-89,-103,-98,-86,-57,-49,-51,-71,-84,-79,-82,-73,-64,-69,-62,-51,-33,-18,-2,20,21,24,2,9,1,3,6,19,21,26,40,26,38,33,34,14,1,-35,-46,-65,-60,-64,-75,-76,-88,-85,-79,-71,-67,-65,-56,-56,-59,-59,-46,-24,-18,-9,0,14,41,50,49,55,64,83,87,80,88,77,86,67,52,14,-15,-34,-41,-27,-10,7,14,24,39,34,28,30,33,29,21,6,-7,-17,-24,-16,-21,-7,-10,-11,-1,17,24,17,32,44,53,60,62,68,83,91,98,78,59,36,15,3,6,12,11,-2,-11,-24,-10,-2,4,-3,-13,-4,-14,-18,-39,-57,-72,-85,-95,-117,-121,-115,-110,-113,-111,-115,-109,-89,-51,-16,3,12,25,36,43,56,74,94,118,138,139,140,129,102,85,66,64,53,59,68,78,101,133,164,176,176,164,167,150,139,115,80,0
20,5,15,50,56,51,79,79,64,40,14,7,-8,-30,-24,-30,-31,4,44,74,92,69,27,27,32,26,11,-3,6,-14,-25,-24,-44,-86,-121,-139,-127,-76,-25,10,-5,-4,-1,-5,6,22,4,-3,20,21,32,56,43,25,22,38,53,35,28,10,-10,-19,-20,-1,-20,-50,-54,-33,21,17,0,-12,-18,7,35,61,49,10,-21,-66,-90,-86,-65,-17,33,26,-16,-23,-42,-48,-47,-60,-56,-41,-27,-28,-21,-1,-26,-68,-72,-72,-84,-63,-73,-92,-98,-86,-76,-46,3,25,47,58,32,11,-10,-25,-54,-75,-64,-38,-33,-19,17,10,-30,-49,-47,-35,4,52,53,34,30,39,11,-1,9,-2,-34,-54,-45,-27,3,27,17,20,25,40,62,50,34,71,70,54,48,40,26,53,41,11,-9,-28,-35,-37,-11,12,13,-1,-13,-22,-46,-48,-80,-109,-119,-120,0
-75,-83,-86,-87,-75,-67,-68,-43,-4,11,-2,-7,-39,-87,-103,-87,-61,-45,-7,16,32,44,49,9,-38,-91,-159,-221,-238,-217,-195,-153,-101,-76,-61,-48,-28,-38,-48,-46,-56,-64,-69,-74,-92,-83,-53,-25,-6,-8,-23,-66,-113,-142,-169,-203,-190,-147,-104,-54,-44,-71,-114,-124,-129,-140,-129,-97,-56,-6,60,98,89,58,23,-16,-49,-66,-92,-116,-113,-108,-110,-102,-71,-51,-64,-76,-80,-73,-57,-52,-73,-92,-106,-96,-85,-73,-59,-42,-24,-19,-47,-110,-148,-141,-122,-94,-77,-76,-105,-106,-90,-92,-97,-90,-88,-121,-144,-147,-156,-163,-147,-111,-68,-5,35,19,-39,-95,-134,-159,-147,-114,-80,-71,-64,-69,-69,-48,-31,-54,-109,-148,-177,-171,-110,-25,19,29,22,-16,-54,-68,-74,-95,-108,-100,-88,-61,-18,13,13,4,-14,-41,-56,-67,-80,-105,-95,-68,-80,-94,-94,-87,-80,-64,0
-30,-62,-73,-68,-41,-9,22,53,55,36,6,-18,-23,-32,-28,-29,-32,-32,-22,-23,-30,-31,-46,-49,-43,-32,-12,8,41,69,78,80,82,76,67,51,32,11,1,13,12,22,20,7,-7,-17,-11,5,40,72,90,82,54,23,-20,-29,-28,-8,10,34,53,50,41,21,12,7,22,43,57,61,48,31,14,2,-15,-31,-39,-30,-27,-33,-22,0,22,50,73,80,67,52,31,20,5,2,-8,-13,2,21,48,71,93,86,85,89,97,103,88,71,40,16,8,6,0,-10,-18,-24,-11,10,33,35,33,15,-5,-17,-17,-10,10,46,80,95,92,83,69,58,59,45,22,-3,-16,-8,0,28,45,58,45,18,-18,-41,-19,26,70,106,122,108,70,22,-14,-42,-41,-25,0,33,80,111,111,83,43,10,-6,-8,-7,2,19,45,54,48,35,13,6,23,0
-53,-58,-73,-93,-113,-134,-108,-102,-86,-67,-85,-75,-77,-57,-74,-74,-106,-123,-151,-155,-130,-137,-143,-161,-173,-169,-134,-121,-83,-41,-50,-27,-62,-62,-52,-67,-61,-88,-83,-129,-128,-149,-146,-131,-113,-96,-91,-93,-60,-30,-27,-32,-47,-74,-81,-94,-81,-64,-62,-43,-52,-48,-52,-59,-49,-42,-34,-39,-39,-46,-53,-62,-56,-66,-71,-68,-76,-86,-81,-63,-55,-46,-35,-34,-32,-5,1,-5,-10,-12,-1,-26,-9,18,53,89,67,57,48,-42,-63,-116,-79,-62,-54,-56,-55,-48,-33,-70,-38,-32,25,20,34,20,53,80,59,32,-1,26,-1,26,8,7,10,17,-6,-11,-30,-15,7,10,36,24,52,74,139,147,168,172,169,140,132,128,122,96,56,17,-29,-53,-79,-84,-83,-81,-69,-60,-35,-32,-50,-61,-93,-124,-170,-182,-178,-163,-165,-159,-138,-137,-116,-95,-64,-47,-19,-45,0
-59,-73,-94,-110,-114,-100,-76,-46,-14,14,32,37,38,26,11,-4,-20,-43,-66,-78,-86,-73,-49,-21,2,18,26,25,21,17,16,-1,-20,-47,-74,-88,-81,-62,-44,-14,12,29,45,53,53,35,23,0,-22,-39,-47,-48,-47,-29,-4,19,42,61,69,61,49,17,-21,-57,-72,-77,-68,-54,-48,-48,-47,-27,-5,32,70,93,82,52,23,-10,-20,-20,-20,-30,-46,-62,-87,-100,-98,-81,-47,1,48,70,69,46,12,-25,-54,-76,-94,-105,-109,-114,-117,-102,-79,-46,-8,34,72,96,113,109,80,39,-1,-40,-63,-65,-67,-63,-53,-29,-8,0,6,4,10,14,28,35,38,38,26,5,-12,-12,-5,12,39,50,49,36,26,2,-21,-39,-46,-46,-36,-23,-18,-11,6,21,29,31,27,11,-1,-10,-17,-26,-29,-27,-23,-17,-9,-6,-1,12,16,8,-22,-55,-81,-95,0
-41,-23,3,30,53,64,84,83,99,110,99,93,74,68,45,27,20,20,13,25,16,14,12,17,25,37,50,57,66,82,98,106,111,94,86,45,26,-6,-12,-20,-4,22,30,49,54,65,65,73,81,70,72,53,47,22,18,18,14,12,-13,-29,-36,-27,-34,-31,-20,-16,-8,5,25,45,59,64,65,49,51,57,65,66,72,64,46,30,19,16,18,10,12,1,7,24,36,34,46,55,46,57,61,91,104,112,116,96,93,91,79,73,66,57,34,22,19,29,36,60,60,63,61,70,78,87,98,96,87,80,67,47,39,38,35,23,15,5,-2,19,37,43,52,56,70,68,77,77,95,107,107,98,67,40,21,13,12,13,17,11,21,25,45,44,37,34,22,26,32,51,71,119,134,142,148,153,151,150,135,115,69,34,20,15,0
65,69,76,75,74,66,60,53,51,43,32,28,29,37,42,54,62,66,71,78,80,77,83,84,86,87,91,94,92,89,80,70,62,56,52,42,34,27,19,19,29,41,48,53,47,41,32,28,25,19,9,1,-6,-9,-8,-13,-13,-18,-18,-22,-28,-23,-26,-21,-17,-15,-13,-13,-18,-27,-31,-30,-25,-17,-13,-4,-4,0,1,10,11,17,25,28,32,36,37,32,33,29,23,19,21,27,33,40,40,39,43,53,57,62,64,67,70,67,62,42,33,23,19,16,16,20,22,27,26,20,11,-3,-7,-2,7,21,40,50,67,82,97,106,108,102,91,80,75,67,66,62,58,50,46,45,42,47,47,52,48,56,59,59,57,60,60,63,63,56,45,38,33,29,26,29,29,26,21,19,17,21,32,42,52,62,69,72,76,78,74,67,0
-107,-101,-104,-143,-113,-113,-82,-71,-65,-56,-64,-85,-84,-81,-88,-105,-109,-105,-122,-129,-137,-127,-101,-54,-37,-3,-16,-13,-17,-24,9,12,9,7,-5,-3,-11,-17,-41,-35,-37,-47,-64,-51,-16,-6,16,7,15,4,0,5,-5,-12,-19,-40,-26,-35,-35,-57,-58,-33,-6,-7,-1,-4,14,54,54,60,52,59,58,52,41,47,21,24,16,-10,-2,-9,13,-1,-11,-14,-38,-62,-74,-64,-52,-37,-19,-1,-5,7,40,42,22,-5,-22,-45,-56,-77,-74,-75,-83,-81,-104,-102,-113,-95,-83,-53,-18,-1,20,31,25,12,9,25,19,15,-4,-16,-28,-44,-53,-58,-70,-80,-69,-93,-94,-118,-119,-129,-104,-78,-36,29,67,110,126,97,74,35,22,-9,-41,-47,-71,-51,-35,-28,13,38,58,67,43,53,74,80,61,42,11,-21,-21,-46,-45,-100,-138,-196,-228,-230,-204,-164,0
123,94,28,-36,-68,-74,-50,-12,35,59,64,55,55,87,142,193,207,169,78,-33,-115,-157,-147,-111,-52,-3,32,57,69,68,67,83,70,32,-25,-81,-115,-103,-67,-11,23,37,27,-9,-25,-31,-7,8,11,-8,-48,-54,-47,-17,-13,-17,-11,1,41,83,101,80,41,-12,-49,-61,-51,-46,-37,-27,-13,25,74,128,153,136,99,40,-16,-58,-67,-59,-42,-22,-12,16,50,105,138,157,156,117,57,-3,-30,-37,-32,-26,-27,-25,-10,16,29,53,69,92,109,101,75,14,-56,-116,-139,-111,-37,41,76,66,29,1,-14,7,47,85,110,107,71,10,-31,-50,-51,-45,-38,-21,9,64,107,135,119,85,22,-38,-58,-44,-1,42,78,95,99,97,97,77,51,4,-46,-91,-105,-105,-86,-61,-40,-28,4,41,72,72,49,27,1,-23,-44,-67,-89,-85,-53,-8,54,113,0
-10,-11,-13,-14,-11,-13,-16,-14,-15,-17,-25,-22,-24,-17,-15,-16,-21,-22,-16,-5,-1,0,-2,1,0,-3,2,0,-5,-2,-9,-15,-17,-22,-28,-32,-35,-36,-37,-43,-36,-35,-28,-23,-24,-32,-25,-29,-32,-32,-26,-23,-24,-34,-34,-42,-38,-41,-33,-31,-27,-30,-32,-27,-23,-28,-24,-13,-6,-4,-9,-18,-19,-16,-10,-2,-10,-11,-21,-19,-26,-30,-45,-58,-74,-88,-104,-120,-136,-154,-171,-176,-166,-144,-113,-80,-49,-17,5,25,34,34,23,8,2,-4,-9,-20,-69,-123,-189,-240,-249,-233,-176,-97,-16,34,55,58,49,27,11,1,2,10,34,56,84,105,116,117,106,95,81,70,63,61,62,59,60,60,57,54,45,34,24,10,-4,-21,-38,-50,-64,-78,-90,-106,-115,-126,-134,-139,-146,-140,-137,-128,-118,-110,-101,-82,-63,-48,-36,-30,-27,-25,-30,-35,-46,-60,0
-50,-61,-55,-48,-39,-41,-35,-30,-29,-27,-28,-28,-35,-35,-37,-43,-47,-45,-45,-47,-51,-57,-61,-58,-46,-29,-20,-6,0,0,3,3,0,1,9,14,10,7,2,-9,-8,-10,-12,-9,-4,12,18,23,24,23,19,19,23,22,19,13,4,-4,-8,-3,-1,0,0,4,-1,6,6,-1,7,15,32,32,38,35,28,20,9,-2,-15,-22,-23,-29,-29,-28,-30,-38,-37,-38,-40,-43,-41,-44,-50,-51,-58,-61,-66,-65,-68,-68,-62,-61,-65,-70,-74,-76,-71,-68,-66,-67,-63,-59,-55,-49,-42,-40,-40,-39,-23,-19,-8,-2,-1,-7,-5,-4,-5,-5,1,7,3,4,-4,-18,-25,-27,-26,-36,-37,-39,-37,-37,-33,-33,-41,-41,-53,-60,-73,-76,-82,-87,-79,-76,-72,-70,-63,-57,-47,-40,-43,-53,-61,-65,-61,-52,-36,-22,-15,-10,-1,2,1,2,5,3,3,5,0
36,13,-17,-30,-37,-39,-34,-23,8,39,63,83,95,107,113,115,108,110,121,121,40,-213,-215,-166,163,362,377,311,237,171,112,81,65,61,63,83,112,138,164,159,132,87,41,-1,-47,-161,-357,-517,-455,-262,-22,74,88,93,91,61,31,-12,-43,-74,-105,-124,-120,-90,-58,-31,-28,-39,-56,-50,-20,19,57,81,91,98,106,116,117,84,-25,-241,-388,-386,-194,29,169,186,149,75,14,-28,-43,-15,23,79,133,192,216,195,134,68,6,-34,-55,-72,-106,-170,-265,-403,-486,-483,-385,-239,-100,-3,39,39,23,-11,-71,-147,-198,-200,-150,-110,-88,-97,-109,-120,-124,-96,-55,0,28,39,41,36,35,20,-12,-52,-98,-132,-156,-143,-96,-94,-197,-315,-234,-24,279,494,581,593,544,426,275,132,16,-70,-116,-128,-121,-112,-117,-128,-132,-119,-78,-27,17,60,101,133,149,135,1
76,75,68,53,44,32,25,21,27,22,16,2,-8,-13,-20,-28,-36,-42,-54,-62,-63,-59,-51,-43,-33,-22,-14,-2,12,20,26,35,44,47,47,32,18,-1,-6,-14,-13,-10,-10,-16,-17,-25,-27,-28,-17,-11,-14,-31,-51,-71,-74,-60,-41,-18,12,42,57,59,46,24,10,1,-1,2,-7,-4,-6,-3,6,13,17,29,49,66,79,81,82,77,60,50,44,47,58,61,65,63,70,63,55,44,41,50,54,56,59,53,47,32,18,7,-6,-25,-51,-76,-90,-97,-89,-80,-69,-57,-43,-36,-37,-34,-34,-36,-44,-42,-29,-8,13,38,59,83,111,127,125,112,94,80,59,39,21,4,2,-1,3,-2,-3,-5,-1,3,20,23,29,35,39,45,51,57,53,49,40,28,21,24,17,16,9,9,6,20,24,25,20,18,18,20,24,28,32,26,19,10,0
-11,-28,-7,12,51,66,74,54,37,54,66,114,117,121,78,45,30,29,57,57,54,35,44,50,39,28,24,25,38,76,117,80,31,4,41,94,117,111,144,137,129,88,60,87,97,87,60,48,63,82,88,68,36,49,54,55,38,25,49,89,100,85,37,25,61,83,90,74,88,94,89,69,47,64,85,90,72,42,50,56,42,14,-1,6,31,54,72,71,70,60,55,64,102,149,157,171,113,80,42,32,42,42,53,66,95,100,98,67,29,11,17,37,95,88,69,29,22,28,19,16,15,21,37,71,83,67,34,45,36,51,48,41,60,80,76,49,19,43,73,100,87,72,53,64,94,83,56,11,-1,-6,5,24,51,80,109,158,155,118,55,3,0,39,72,84,112,85,71,60,66,90,113,125,124,136,100,45,-16,-68,0
-4,-15,-5,14,13,-22,-55,-69,-48,-6,28,49,46,39,19,-16,-41,-38,-30,-41,-76,-113,-119,-95,-52,-18,20,52,49,30,-5,-10,-7,3,13,11,22,39,56,62,70,75,62,32,-12,-23,-1,40,73,74,60,43,44,32,22,5,-34,-62,-73,-59,-37,-35,-32,-50,-59,-56,-45,-37,-32,-30,-16,-1,13,-2,-38,-81,-100,-107,-87,-55,-38,-18,-13,-3,-11,-7,6,-10,-21,-47,-43,-52,-66,-95,-44,-1,29,42,39,29,25,4,-17,-18,-14,-15,-27,-41,-41,-15,23,47,44,42,26,7,-28,-46,-53,-43,-32,-42,-54,-63,-41,3,40,42,7,-35,-64,-60,-40,-30,-20,-20,-19,13,27,14,-10,-18,6,31,46,41,25,-1,-12,-7,0,-5,-16,-48,-61,-68,-69,-65,-51,-29,-28,-33,-45,-57,-70,-74,-54,-40,-27,-20,-25,-17,1,20,32,38,40,48,0
509,466,397,376,387,404,383,373,413,495,581,616,627,656,661,657,665,653,671,661,620,550,478,413,383,365,353,377,423,463,487,446,408,320,224,109,7,-52,-88,-108,-121,-121,-115,-104,-64,24,120,210,205,201,141,54,-50,-150,-200,-205,-196,-190,-172,-150,-129,-108,-82,-49,-22,2,15,24,25,27,34,37,34,34,31,24,20,14,2,-9,-19,-31,-41,-50,-63,-82,-100,-118,-134,-152,-164,-175,-183,-189,-192,-198,-204,-210,-219,-226,-229,-225,-220,-211,-200,-195,-196,-203,-214,-221,-220,-211,-196,-179,-168,-185,-286,-416,-445,-373,-184,8,197,360,439,394,243,121,109,191,263,271,216,186,283,416,496,529,492,479,449,374,290,247,263,294,333,319,330,342,324,257,148,58,13,1,8,12,3,6,33,68,97,85,38,-20,-61,-77,-79,-77,-76,-87,-94,-96,-85,-73,-56,-44,1
-24,36,103,145,176,176,162,119,122,78,69,30,8,-54,-67,-91,-68,-85,-72,-60,-32,1,61,91,90,46,34,41,56,70,70,46,23,-52,-88,-113,-94,-92,-58,-38,11,19,18,23,-6,6,-8,-13,-8,8,8,30,31,31,13,-12,-40,-34,-61,-56,-77,-83,-109,-105,-87,-50,-25,-8,-8,-9,-9,10,15,23,4,6,-8,10,12,23,40,73,99,74,61,41,59,81,90,106,86,129,138,151,146,151,123,92,55,39,20,32,60,75,59,18,5,-34,-60,-51,-21,3,1,-20,-52,-74,-74,-53,-57,-35,-54,-48,-42,-9,-4,-1,18,-1,-7,-17,-13,-1,18,76,116,113,90,74,61,52,65,86,104,108,84,50,19,-2,-7,-49,-46,6,13,-1,-18,-29,-31,-10,-3,26,39,68,88,67,66,67,46,25,23,31,24,35,42,50,63,85,105,108,0
70,60,56,36,35,27,25,14,-4,-13,2,29,41,44,49,37,39,39,55,59,50,38,21,6,5,6,12,13,19,8,-7,-3,1,13,13,-6,-39,-50,-50,-39,-21,-4,11,-4,-19,-33,-39,-48,-49,-42,-32,-32,-50,-67,-72,-59,-41,-23,-13,-5,-10,-25,-37,-46,-57,-61,-61,-71,-81,-87,-88,-76,-65,-44,-30,-14,-18,-40,-78,-104,-100,-73,-29,1,13,4,-24,-60,-110,-116,-103,-78,-55,-46,-34,-34,-39,-32,-41,-43,-37,-27,-13,-11,-20,-17,-36,-29,-35,-30,-36,-39,-38,-27,-19,-10,-9,-24,-28,-48,-64,-99,-106,-121,-106,-111,-108,-116,-91,-85,-80,-76,-51,-37,-51,-38,-37,-20,-25,-30,-33,-17,13,40,36,39,24,5,-8,-21,-36,-60,-54,-44,-32,-20,-5,-5,-29,-56,-81,-90,-94,-82,-81,-82,-82,-78,-69,-56,-51,-39,-51,-32,-34,-39,-44,-49,0
-81,-74,-40,31,99,107,101,76,15,-41,-51,-48,-48,-29,0,-29,-48,-39,-32,-17,24,87,110,112,126,115,66,22,-18,-58,-54,9,92,124,137,88,8,-54,-65,-57,-48,1,19,1,21,69,71,26,0,-27,-59,-63,-48,-46,-55,-34,-27,-33,-29,-4,-2,-3,15,4,-28,-40,-21,-11,-4,28,46,14,-13,-25,-56,-60,-18,34,61,93,118,85,48,33,22,7,17,37,29,17,12,-6,-26,-17,-7,-9,8,38,47,26,32,34,-1,-21,-25,-47,-79,-70,-58,-59,-33,26,51,35,49,38,-7,-28,-22,-25,-33,11,54,52,40,34,6,-23,-20,-24,-41,-31,26,69,92,90,31,-71,-141,-126,-109,-75,-22,16,25,59,98,71,15,-11,-33,-52,-30,4,9,8,26,15,-20,-41,-45,-69,-84,-78,-89,-110,-80,-46,-34,-19,-5,-18,-50,-49,-40,-51,-51,-14,0
