X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,target_variable
-70,-53,-30,-19,-29,-53,-66,-79,-73,-65,-62,-66,-65,-52,-37,-29,-22,-17,-12,-7,-7,-23,-36,-44,-40,-43,-46,-63,-84,-80,-50,-13,3,13,8,4,-4,-10,-23,-47,-62,-67,-59,-36,-1,21,24,19,-2,-24,-35,-32,-17,-1,9,-6,-19,-18,13,45,64,70,65,46,15,-5,-9,13,45,62,50,38,53,78,113,130,116,76,33,-5,-48,-48,-22,24,41,41,39,43,54,67,87,95,94,58,-5,-54,-83,-79,-72,-50,-31,5,51,113,166,175,163,122,76,34,10,-9,-39,-51,-56,-41,-10,29,43,45,56,71,93,107,115,98,67,33,-5,-31,-54,-57,-59,-39,-9,19,33,22,10,-9,-12,-2,17,23,20,8,-21,-49,-81,-108,-112,-80,-19,23,36,29,16,-5,-30,-53,-56,-60,-69,-101,-152,-190,-227,-244,-254,-234,-192,-125,-29,55,112,127,109,69,0
-10,-72,-139,-205,-162,-87,-39,-98,-225,-332,-386,-408,-415,-381,-308,-183,-69,23,84,125,148,154,156,149,148,145,150,161,165,174,176,148,103,51,41,83,106,71,-27,-110,-141,-131,-103,-72,-42,-48,-70,-75,-30,51,92,87,44,4,-5,-11,5,24,41,51,57,62,66,70,72,72,68,65,55,43,27,20,17,5,1,-6,-21,-34,-41,-52,-56,-63,-73,-85,-91,-90,-89,-86,-80,-82,-84,-87,-86,-83,-85,-87,-92,-97,-97,-91,-82,-70,-58,-50,-47,-49,-47,-53,-52,-47,-38,-19,6,33,52,61,86,62,11,-79,-118,-97,-62,-115,-235,-362,-398,-352,-273,-185,-97,-28,27,81,119,135,109,74,57,100,177,214,195,138,84,67,69,95,125,142,124,80,28,24,108,186,202,133,42,-19,-37,-18,24,54,68,71,80,65,23,-17,1,102,185,180,97,6,-37,-47,1
4,-2,7,16,30,45,59,73,79,70,41,11,-6,-8,-2,7,16,1,-12,-19,-15,-9,4,23,39,59,72,73,64,49,33,16,4,3,3,-5,-10,-15,-15,-7,8,31,49,73,90,90,70,34,-5,-41,-59,-72,-77,-72,-61,-57,-56,-46,-32,-10,22,60,87,97,87,51,-1,-53,-84,-100,-88,-55,-18,4,13,14,3,6,15,22,35,52,76,83,74,51,19,-13,-25,-16,-4,9,13,1,-20,-32,-31,-20,7,35,47,33,16,-11,-30,-40,-40,-35,-38,-35,-43,-55,-68,-73,-70,-61,-39,-34,-39,-43,-34,-22,-5,12,9,-2,-18,-24,-32,-34,-28,-18,-9,1,3,-1,-6,-13,-19,-25,-29,-20,-17,-23,-38,-60,-81,-94,-93,-88,-71,-45,-18,7,25,33,30,31,32,34,23,19,7,-4,-18,-24,-32,-32,-20,-8,-2,4,7,11,2,-4,-21,-32,0
-10,-6,-8,-2,10,17,20,14,7,-5,-12,-20,-27,-38,-39,-35,-27,-17,-5,9,17,22,18,11,4,10,17,21,29,31,36,42,50,54,48,51,46,28,9,-6,-8,-3,7,16,25,27,40,36,45,40,34,16,-6,-15,-31,-39,-48,-62,-70,-75,-64,-56,-43,-27,-15,-10,-7,-9,-24,-41,-60,-77,-87,-90,-81,-73,-61,-50,-41,-38,-32,-32,-36,-32,-24,-10,-6,3,9,7,9,10,7,4,7,6,6,2,3,-1,-1,3,0,-3,-11,-8,-8,-6,2,2,2,3,2,1,-1,0,-1,-3,-12,-19,-32,-39,-48,-58,-68,-67,-44,-25,-8,2,3,-2,-12,-10,-15,-11,-6,-7,-8,-12,-9,-12,-6,-2,2,1,7,11,11,16,19,21,21,23,22,22,24,25,29,25,31,35,36,34,37,36,33,43,42,38,21,1,-16,-28,-32,-24,-21,-8,0
112,114,107,76,49,25,-6,-15,-23,-7,5,6,-10,-14,-11,-7,10,40,64,94,112,119,113,97,70,41,10,17,46,64,83,90,90,82,62,37,-1,-18,-13,5,33,52,71,60,47,29,12,12,23,32,31,10,-7,-16,-23,-30,-56,-76,-75,-59,-55,-67,-78,-88,-93,-74,-66,-59,-57,-59,-56,-55,-58,-75,-97,-104,-84,-60,-43,-32,-34,-48,-55,-53,-37,-26,-19,-1,-5,-10,-30,-43,-51,-50,-58,-75,-83,-80,-98,-106,-110,-108,-121,-140,-157,-178,-196,-201,-196,-189,-175,-172,-195,-200,-205,-202,-201,-205,-193,-177,-172,-174,-180,-187,-179,-172,-169,-154,-126,-87,-56,-16,14,33,47,43,55,68,84,95,92,90,80,77,58,71,73,73,78,78,94,104,129,149,160,160,154,144,144,142,134,109,91,77,61,59,69,83,88,72,53,39,35,54,48,53,43,54,0
-27,-20,0,12,17,5,-8,-36,-54,-53,-53,-52,-53,-40,-24,-2,18,37,46,56,59,38,8,-23,-41,-47,-39,-24,-17,-10,2,13,21,25,21,7,8,20,36,40,35,27,24,29,33,24,7,-3,-14,-28,-41,-49,-54,-47,-18,-2,12,11,15,18,15,7,-18,-47,-67,-69,-67,-60,-45,-35,-26,-20,-5,2,6,-2,-21,-35,-41,-32,-31,-29,-28,-19,-13,-4,1,-15,-35,-50,-52,-58,-71,-87,-107,-99,-73,-45,-23,-2,12,13,-1,-22,-36,-40,-22,-6,2,3,9,21,28,44,44,30,13,0,-5,-2,14,26,24,10,0,-11,-5,14,27,33,42,56,54,57,51,33,9,-9,-4,10,35,65,84,90,79,62,29,0,-16,-21,-32,-38,-38,-36,-23,-12,-7,-6,-1,3,-8,-28,-43,-47,-44,-26,-8,15,40,62,68,57,53,34,16,0,-11,-22,0
-5,6,16,35,53,68,73,76,75,70,61,49,37,26,14,9,4,-1,-6,-12,-20,-23,-27,-33,-34,-37,-45,-53,-62,-72,-84,-88,-87,-80,-70,-65,-57,-56,-50,-44,-39,-29,-20,-6,-2,0,-2,-1,-1,-2,4,1,8,0,-8,-17,-33,-40,-50,-54,-59,-62,-63,-64,-64,-62,-59,-56,-49,-45,-44,-41,-37,-32,-31,-29,-30,-30,-33,-33,-28,-20,-17,-12,-12,-18,-12,-9,4,20,24,26,26,24,22,22,22,27,26,31,34,36,35,28,30,36,42,47,44,38,31,31,30,27,26,25,27,30,27,30,25,22,19,12,10,15,13,17,19,21,18,14,13,17,24,30,40,44,47,53,51,49,44,37,34,31,28,21,21,19,15,2,0,4,7,9,7,10,7,1,-5,-18,-23,-31,-44,-46,-50,-55,-55,-56,-56,-49,-44,-36,-33,-26,-23,-18,0
8,6,3,5,7,4,-5,-22,-51,-70,-73,-74,-74,-69,-62,-53,-49,-46,-49,-58,-64,-71,-70,-64,-48,-34,-15,0,16,22,24,27,25,26,28,24,21,12,9,3,0,-3,-5,-5,-7,-1,-3,2,3,1,0,-5,0,2,8,14,17,17,20,23,25,27,30,29,22,14,7,4,5,11,18,23,26,28,24,20,20,20,18,22,21,22,24,31,27,23,22,25,27,30,40,40,47,52,54,51,50,50,47,49,51,48,42,36,33,26,25,22,20,21,21,27,26,31,36,41,43,43,49,45,44,46,45,40,36,30,24,18,16,15,8,6,0,-1,-6,-2,0,-2,-5,-2,0,3,9,17,19,18,12,4,-2,7,7,11,18,20,22,20,20,16,24,28,33,34,30,27,23,25,27,30,30,30,31,24,20,16,12,7,5,10,0
81,90,91,94,104,105,116,116,119,108,99,96,99,96,103,114,130,145,158,164,160,160,142,132,118,115,122,141,157,158,154,141,149,153,155,156,149,140,123,120,113,117,127,119,107,92,93,86,84,79,64,61,49,56,49,51,55,51,51,43,48,45,41,33,31,29,21,27,19,20,20,18,8,-1,-18,-39,-46,-41,-21,-2,10,21,28,31,36,33,45,53,57,44,37,35,30,29,23,19,19,10,20,25,34,37,32,28,20,21,9,10,3,5,10,8,26,26,40,51,60,59,58,44,40,37,39,27,2,-23,-32,-38,-35,-45,-50,-55,-44,-43,-30,-29,-18,-18,-19,-4,3,17,37,60,75,86,84,71,47,31,28,23,12,-1,-11,-14,-24,-30,-27,-19,-4,15,14,14,8,-6,-9,-3,11,25,31,27,18,13,7,2,2,6,0
54,57,47,21,-1,-18,-33,-41,-42,-42,-42,-45,-36,-24,-22,-9,-10,-12,-9,6,18,17,12,-1,-19,-26,-24,-18,-23,-23,-29,-22,-13,0,-1,0,16,31,36,29,27,10,3,-1,-5,0,5,16,25,41,53,58,48,38,27,12,5,4,-1,-9,-18,-29,-33,-28,-14,1,13,40,48,42,19,12,8,-2,-15,-34,-37,-29,-11,5,17,37,51,54,47,29,1,-19,-26,-24,-17,-5,10,22,32,41,35,19,-5,-20,-35,-30,-20,-10,-17,-20,-9,-3,10,8,6,5,30,56,74,85,88,82,58,24,-5,-31,-35,-28,-15,-5,-1,-1,-13,-19,-16,-9,-7,-2,-3,-4,7,4,-12,-23,-20,-7,2,5,5,-11,-31,-30,-35,-40,-50,-55,-63,-74,-81,-89,-83,-70,-53,-60,-67,-65,-49,-31,-12,3,3,1,5,-7,-26,-41,-45,-43,-34,-30,-24,-33,0
31,35,41,39,27,26,27,16,-5,-37,-43,-39,-22,-22,5,19,40,47,40,37,56,56,45,22,10,7,23,33,50,52,64,78,75,55,43,31,35,53,59,39,44,54,77,90,102,109,94,108,76,69,38,36,38,32,19,14,24,43,67,72,69,53,25,-12,-52,-58,-51,-50,-60,-49,-44,-24,-36,-2,13,27,18,-13,-26,-24,-18,-5,21,37,39,22,-1,-32,-16,-6,20,10,10,32,36,44,49,48,36,6,4,20,26,34,28,37,62,92,80,60,56,51,48,46,44,41,53,55,54,47,40,60,57,52,46,39,47,34,30,14,3,-5,-20,-15,4,36,51,73,89,105,107,80,83,73,90,123,105,68,21,-3,14,39,60,66,59,57,46,52,57,42,17,-25,-49,-54,-52,-34,-3,8,21,44,75,69,53,18,-14,-18,-3,15,0
27,25,18,18,29,40,40,26,12,-3,-14,-8,16,43,66,81,74,59,40,27,10,-3,-3,11,23,31,38,30,26,26,33,36,46,58,55,49,42,39,41,44,45,20,-13,-32,-39,-23,12,56,73,71,55,44,41,38,17,-30,-74,-90,-72,-46,-8,9,28,46,59,47,10,-29,-62,-78,-86,-90,-91,-80,-41,-1,24,17,-4,-37,-62,-68,-75,-84,-90,-87,-84,-78,-67,-59,-46,-28,-9,-4,-3,-12,-31,-60,-91,-122,-156,-166,-148,-114,-82,-59,-38,-26,-3,22,43,36,0,-49,-99,-116,-105,-86,-74,-61,-45,-29,-7,-1,-5,-25,-44,-69,-92,-110,-119,-122,-117,-90,-61,-37,-19,2,23,42,55,47,19,-9,-27,-35,-32,-22,-15,-9,-6,2,-5,-16,-14,-4,-4,-3,-3,-13,-22,-22,-16,-9,-1,4,-4,-4,8,15,10,-2,-6,-16,-18,-17,-10,-7,0
-39,-42,-41,-41,-63,-78,-88,-100,-101,-99,-97,-87,-43,-31,-7,-9,-14,-6,-14,-3,-3,-15,-17,-7,6,24,37,9,-23,-46,-86,-99,-110,-92,-86,-58,-54,-40,-50,-59,-47,-73,-76,-76,-90,-82,-76,-55,-64,-52,-69,-59,-76,-89,-81,-63,-39,-37,-56,-64,-62,-29,-29,-51,-56,-73,-68,-63,-49,-53,-38,-36,-26,-15,-3,18,26,26,28,26,36,52,81,82,56,35,4,12,18,0,-45,-36,-15,26,40,35,12,-3,-3,5,27,32,69,94,124,135,138,171,207,216,199,169,180,196,194,168,130,121,107,102,85,58,48,64,93,119,123,100,59,14,-24,-23,8,68,98,111,88,88,65,38,39,38,29,19,-3,-17,3,-2,6,-6,-33,-43,-62,-47,-26,6,18,45,62,75,114,122,127,90,31,-6,-38,-60,-70,-92,-123,-125,-107,-79,-56,-30,-12,20,0
-32,-48,-58,-52,-43,-21,-2,20,28,23,26,40,52,50,54,55,57,44,25,8,-9,-14,-21,-34,-33,-14,14,39,65,66,44,15,1,0,-8,-17,-47,-76,-96,-93,-82,-68,-44,-31,-24,-13,2,6,-4,-24,-48,-58,-40,-4,17,18,-1,-18,-17,6,42,66,83,76,48,4,-24,-30,-26,-19,-12,-11,-21,-22,-13,3,33,57,63,47,36,21,4,-12,-42,-71,-94,-93,-81,-58,-31,-9,2,4,13,29,56,93,126,136,109,74,42,33,55,91,104,101,91,83,75,64,40,5,-12,-17,-14,-13,0,15,36,57,70,67,51,42,53,67,77,69,42,11,-6,-1,0,9,20,28,31,31,20,-2,-11,-3,2,-17,-53,-89,-101,-77,-36,-4,16,34,38,21,-3,-24,-36,-53,-61,-76,-80,-69,-47,-26,-3,24,51,77,85,77,48,14,0,-15,-32,-50,0
-33,-30,-20,-6,4,7,3,-17,-30,-33,-24,-17,-6,2,5,3,0,-3,0,22,39,48,43,40,46,42,52,50,42,39,25,27,14,18,14,19,23,29,26,11,5,-3,-16,-19,-9,-1,13,14,7,0,10,34,43,43,37,36,40,50,57,49,39,33,25,26,31,46,54,64,75,78,70,54,42,16,2,3,-5,-11,-17,-1,20,35,43,36,28,20,11,-5,-3,4,16,9,13,13,24,26,19,12,4,16,12,2,-2,6,29,35,41,41,41,53,56,56,49,46,39,30,17,20,11,7,9,12,6,4,9,18,44,51,49,33,23,30,28,36,42,52,50,34,21,8,16,28,38,32,22,4,-5,5,34,57,57,52,38,37,34,38,36,19,21,13,11,-2,4,9,19,36,36,32,24,23,20,20,31,43,52,56,58,46,0
8,7,2,5,0,-1,0,1,0,2,-1,3,6,18,33,40,48,53,53,59,55,47,34,10,-5,-18,-22,-15,-8,4,24,36,48,54,55,48,36,25,7,-14,-36,-51,-63,-72,-73,-75,-77,-76,-68,-51,-37,-21,-12,-10,-9,-13,-15,-15,-11,-15,-20,-32,-39,-54,-68,-86,-98,-105,-100,-88,-77,-64,-44,-34,-33,-35,-49,-66,-76,-79,-74,-70,-60,-51,-36,-28,-21,-15,-17,-15,-17,-23,-23,-25,-18,-13,-6,-1,2,7,13,14,2,-8,-21,-32,-36,-33,-38,-37,-37,-36,-26,-11,0,4,9,13,18,17,15,18,25,40,54,70,86,100,111,114,113,109,104,93,79,68,54,42,34,33,28,22,11,-2,-10,-12,-12,-12,-6,-4,-3,0,11,21,23,25,22,29,35,49,56,56,55,49,43,40,44,50,51,56,62,65,71,73,71,73,74,76,0
-21,-28,-25,-29,-30,-25,-26,-21,-16,-10,-10,-4,-4,-2,-6,-10,-12,-20,-24,-25,-18,-18,-20,-26,-34,-34,-36,-31,-33,-31,-33,-37,-27,-12,5,18,24,29,30,30,35,40,42,43,38,33,29,36,31,32,35,33,34,34,39,39,43,48,53,60,64,68,65,63,52,38,21,12,4,-4,-15,-20,-27,-36,-39,-41,-50,-54,-56,-54,-51,-46,-38,-37,-31,-30,-25,-27,-16,-11,-5,-5,-1,-4,-6,-8,-16,-15,-14,-14,-15,-19,-17,-19,-23,-27,-26,-28,-27,-21,-19,-17,-16,-17,-12,-12,-4,-1,3,5,9,9,13,19,22,18,11,16,11,12,13,14,18,25,30,32,32,27,27,25,27,30,27,27,31,35,31,37,35,29,27,24,20,19,18,11,8,8,15,16,3,-2,-12,-18,-20,-17,-17,-19,-20,-23,-18,-12,4,16,29,40,42,43,0
-59,-32,2,53,115,175,200,183,143,104,77,61,32,-19,-83,-126,-144,-134,-117,-96,-77,-58,-42,-31,-24,-12,-6,-1,3,8,25,43,79,139,184,206,174,131,97,80,81,51,1,-59,-108,-138,-147,-144,-134,-109,-79,-51,-32,-23,-24,-28,-24,-25,-18,-22,-26,-28,-20,5,39,50,33,-8,-62,-96,-72,-17,47,58,12,-58,-115,-143,-146,-137,-126,-104,-86,-64,-43,-33,-8,9,27,35,38,38,26,8,0,4,5,11,38,87,143,161,147,111,82,66,54,43,38,37,37,25,-4,-43,-78,-102,-112,-117,-123,-131,-141,-152,-158,-158,-150,-121,-77,-40,-33,-50,-19,33,115,158,142,98,54,32,19,-1,-18,-42,-56,-75,-94,-107,-123,-136,-153,-167,-176,-187,-206,-233,-249,-250,-214,-143,-68,-20,6,41,86,136,137,108,61,35,23,9,-13,-37,-58,-80,-99,-118,-133,-144,1
-35,-77,-79,-55,-46,-60,-41,-10,7,40,76,90,81,75,60,15,-8,-9,-20,-41,-35,-16,2,31,54,39,10,-12,-26,-35,-29,-19,-46,-86,-89,-68,-52,-48,-35,-41,-48,-28,-3,18,44,66,30,-35,-91,-103,-85,-34,17,30,53,78,70,33,9,5,-3,6,2,-33,-62,-46,1,41,91,132,132,83,39,7,-24,-21,7,31,37,36,23,6,-6,-16,-18,-5,47,98,85,14,-43,-82,-64,-21,15,37,45,66,52,-14,-71,-108,-129,-121,-70,-15,38,78,89,65,24,-13,-48,-60,-40,-1,32,49,56,25,-8,-13,-9,-31,-47,-42,-39,-17,21,37,-1,-26,-39,-54,-46,-18,20,40,49,54,16,-19,-42,-58,-78,-53,-22,-19,-46,-41,-29,-43,-55,-67,-80,-68,-19,12,38,59,37,-8,-52,-53,-41,-35,-19,-1,17,49,80,61,18,-17,-24,-26,-20,-9,0
-66,-68,-75,-75,-72,-64,-52,-57,-67,-80,-87,-79,-66,-67,-67,-69,-89,-103,-111,-114,-105,-87,-77,-69,-67,-66,-70,-70,-76,-75,-74,-75,-76,-79,-91,-83,-86,-99,-113,-112,-100,-86,-79,-79,-77,-74,-85,-104,-110,-104,-83,-82,-76,-73,-77,-93,-95,-100,-99,-98,-92,-90,-83,-82,-72,-63,-43,-30,-47,-58,-59,-59,-55,-59,-60,-58,-71,-74,-83,-92,-91,-85,-94,-90,-92,-76,-74,-62,-59,-51,-67,-68,-68,-75,-61,-64,-65,-76,-81,-79,-74,-68,-70,-82,-91,-96,-111,-116,-111,-105,-97,-95,-82,-80,-77,-76,-78,-71,-62,-60,-61,-63,-65,-63,-84,-82,-68,-58,-63,-76,-90,-97,-93,-79,-74,-70,-59,-57,-71,-77,-88,-93,-93,-81,-82,-104,-110,-108,-87,-72,-73,-81,-103,-119,-140,-152,-146,-129,-108,-90,-84,-87,-96,-82,-62,-60,-86,-111,-124,-121,-107,-87,-83,-80,-76,-79,-72,-69,0
17,30,40,49,27,10,1,-2,2,-21,-41,-31,-9,18,26,10,-2,-3,-30,-51,-86,-83,-79,-52,-32,-17,-32,-74,-101,-142,-145,-132,-114,-103,-60,-42,-18,-7,-29,-59,-77,-90,-56,-52,-60,-86,-123,-151,-172,-167,-186,-211,-211,-216,-167,-129,-96,-89,-80,-58,-33,-45,-50,-85,-103,-106,-122,-102,-93,-43,-10,-5,-6,-34,-36,-46,-41,-49,-63,-68,-66,-45,-46,-46,-85,-103,-126,-88,-64,-16,0,-17,-41,-72,-68,-70,-84,-110,-129,-166,-188,-179,-178,-152,-119,-116,-75,-92,-75,-73,-62,-50,-53,-65,-59,-53,-66,-58,-58,-68,-49,-64,-25,-25,3,-12,9,6,38,53,55,54,33,41,6,2,-15,14,16,47,56,67,66,47,10,12,-14,-25,-32,-41,-59,-79,-117,-134,-132,-113,-82,-88,-124,-150,-175,-169,-190,-193,-215,-248,-284,-313,-342,-355,-349,-338,-310,-280,-240,-230,-203,-203,0
14,19,18,8,-7,-11,-20,-21,-24,-32,-35,-30,-33,-35,-36,-34,-29,-29,-27,-26,-36,-32,-37,-39,-35,-18,-6,0,6,16,32,39,44,37,22,12,3,-5,-14,-21,-21,-29,-29,-25,-30,-28,-31,-28,-26,-10,-5,1,5,6,8,15,17,25,27,25,23,13,11,4,5,4,9,14,19,15,18,23,25,29,32,23,16,4,-6,-20,-27,-39,-49,-49,-41,-31,-23,-23,-22,-23,-27,-25,-22,-15,-2,14,25,34,38,36,28,23,16,9,6,11,19,30,41,51,55,62,67,67,63,64,62,50,35,21,4,-6,-17,-23,-30,-36,-35,-32,-20,-9,1,6,7,10,-1,-3,-8,-11,-5,-2,4,17,28,40,41,41,38,38,39,41,45,51,57,72,84,88,81,65,47,35,19,9,5,1,-6,-12,-18,-11,0,4,13,16,25,19,14,7,-3,-10,0
-50,-59,-77,-82,-93,-90,-86,-79,-53,-52,-37,-46,-62,-79,-81,-81,-74,-62,-64,-64,-76,-88,-106,-133,-128,-113,-92,-82,-69,-63,-52,-43,-45,-31,-20,-3,-10,3,10,27,39,29,28,6,9,12,13,3,3,4,14,22,38,55,60,67,71,59,45,27,20,11,15,23,32,44,57,74,82,101,100,91,63,31,27,24,49,47,40,10,3,-13,-24,-47,-66,-65,-46,-5,20,41,68,63,60,44,44,46,49,47,20,7,7,30,30,40,31,31,-2,-27,-50,-60,-56,-56,-50,-49,-47,-41,-42,-34,-20,-8,-6,-16,-28,-40,-52,-56,-53,-66,-60,-52,-29,-1,29,42,20,24,9,10,5,5,1,-9,-5,-16,-33,-54,-57,-56,-43,-34,-25,-17,-4,10,15,13,6,-5,-22,-33,-45,-61,-75,-67,-61,-52,-31,-12,-3,-8,-7,-20,-14,-18,-6,-8,11,18,0
-291,-262,-202,-152,-93,-54,-34,-34,-40,-62,-85,-46,97,299,429,413,261,117,57,-9,-81,-196,-296,-329,-315,-274,-233,-178,-122,-61,-12,29,29,11,-21,-51,-24,99,284,422,436,331,189,94,56,-1,-84,-203,-298,-307,-301,-249,-204,-145,-92,-32,13,45,56,53,39,14,-36,-38,41,224,404,485,421,285,176,102,3,-95,-241,-320,-346,-334,-297,-257,-207,-155,-103,-57,-37,-40,-38,-25,10,88,239,374,412,310,135,-7,-127,-216,-315,-349,-341,-295,-234,-154,-87,-21,27,81,115,135,131,135,135,108,70,42,90,268,439,554,498,337,164,36,-70,-113,-195,-229,-252,-252,-235,-205,-160,-92,-39,13,22,-1,-38,-73,-79,-28,132,288,376,326,183,78,35,-53,-131,-263,-329,-333,-316,-260,-214,-140,-89,-36,9,41,48,53,48,28,2,-39,-31,96,282,442,462,360,217,127,54,-48,1
-423,-417,-392,-341,-297,-261,-266,-291,-308,-284,-150,82,331,459,448,344,254,207,207,231,250,276,280,241,159,48,-19,-6,50,72,53,-3,-72,-148,-237,-303,-312,-300,-299,-308,-335,-369,-399,-426,-428,-416,-390,-364,-339,-322,-317,-316,-316,-298,-263,-241,-231,-243,-253,-248,-210,-62,186,461,627,637,527,416,350,303,274,269,273,265,212,122,6,-96,-197,-273,-345,-396,-450,-499,-524,-584,-615,-646,-634,-567,-490,-415,-344,-296,-237,-110,109,380,585,637,508,336,190,87,-8,-115,-213,-274,-301,-310,-313,-307,-294,-267,-237,-208,-174,-157,-153,-148,-126,-13,181,409,547,546,425,278,161,83,52,62,102,174,268,336,364,361,318,238,123,4,-71,-120,-163,-204,-250,-282,-318,-353,-371,-365,-344,-322,-302,-287,-280,-274,-260,-239,-210,-164,-130,-118,-120,-130,-123,-100,-26,161,431,663,769,740,646,550,450,342,1
-54,-59,-60,-63,-63,-62,-60,-60,-57,-58,-59,-57,-58,-59,-58,-59,-55,-46,-35,-32,-26,-15,-4,1,0,7,9,12,12,10,2,-3,-13,-18,-28,-39,-51,-61,-72,-73,-69,-55,-31,-8,2,1,-3,-20,-40,-62,-72,-76,-62,-47,-31,-14,2,16,36,49,60,61,74,75,85,84,82,81,79,72,61,47,28,13,4,-4,-5,-5,-20,-44,-65,-79,-89,-105,-124,-134,-137,-112,-88,-60,-43,-35,-37,-34,-34,-31,-30,-22,-13,-10,-9,-12,-16,-19,-18,-19,-21,-16,-13,-20,-19,-26,-36,-49,-61,-70,-75,-71,-60,-49,-44,-43,-40,-39,-33,-22,-10,-6,0,4,0,3,-2,-1,1,3,10,12,18,26,27,28,28,32,27,10,-15,-42,-61,-65,-52,-41,-23,-23,-20,-17,-12,1,4,10,5,-1,-2,-3,1,3,1,-3,-4,-7,-7,-16,-23,-24,-25,-22,-29,-36,0
7,8,3,1,4,11,6,4,-10,-18,-23,-20,-27,-28,-20,-17,-8,-10,-2,0,-1,0,-3,-3,-9,-12,-24,-20,-16,-15,-11,-20,-16,-31,-38,-43,-43,-46,-44,-42,-40,-36,-26,-22,-29,-28,-31,-37,-38,-36,-38,-42,-42,-47,-49,-45,-37,-26,-27,-16,-21,-18,-26,-46,-72,-111,-133,-147,-164,-171,-176,-167,-156,-136,-119,-103,-89,-86,-92,-98,-96,-92,-87,-88,-80,-83,-81,-82,-85,-93,-96,-96,-105,-108,-107,-97,-91,-87,-71,-61,-43,-32,-20,-19,-17,-9,-11,2,11,13,12,13,16,13,10,11,13,8,6,0,-8,-9,-6,0,4,13,20,29,29,28,24,16,20,18,23,25,31,22,11,9,8,4,2,2,3,10,10,7,0,2,18,20,34,37,46,43,41,36,25,16,14,11,8,12,18,20,21,23,27,33,30,33,31,35,51,63,68,63,0
52,193,318,368,353,299,241,196,155,118,70,17,-40,-86,-126,-166,-191,-206,-217,-221,-207,-190,-176,-161,-139,-102,-29,75,171,226,226,189,151,111,88,43,8,-12,-23,-45,-81,-119,-166,-203,-211,-189,-154,-116,-76,-36,29,110,193,230,229,214,183,144,107,78,37,-3,-46,-88,-123,-144,-163,-190,-215,-234,-257,-265,-263,-240,-192,-77,77,237,344,395,408,391,355,306,247,187,135,90,45,12,-10,-29,-62,-88,-124,-161,-179,-188,-206,-261,-284,-304,-249,-147,-2,160,320,447,514,519,479,410,325,237,161,83,17,-44,-99,-162,-216,-253,-279,-294,-302,-311,-321,-291,-225,-125,-24,66,142,196,232,253,250,231,214,194,167,135,89,32,-26,-62,-75,-79,-75,-84,-109,-159,-232,-318,-412,-432,-353,-209,-29,122,224,286,314,326,326,314,301,265,225,179,137,94,57,29,-5,-40,-71,-105,1
35,54,59,37,0,-39,-78,-97,-99,-95,-93,-86,-67,-51,-30,-9,13,30,50,57,49,29,-1,-24,-45,-44,-43,-40,-35,-24,-11,3,29,48,63,64,54,24,-18,-53,-88,-110,-127,-122,-108,-87,-55,-27,-7,2,2,-14,-41,-67,-92,-115,-136,-141,-140,-125,-99,-69,-44,-26,-9,-11,-13,-15,-25,-46,-73,-93,-111,-111,-100,-79,-65,-47,-32,-22,-6,18,40,39,28,5,-24,-52,-76,-95,-105,-91,-63,-29,9,41,55,50,50,45,38,24,11,-6,-26,-29,-32,-29,-21,-7,9,20,42,53,50,37,22,4,-3,0,6,-1,-11,-7,-2,12,23,27,35,44,60,59,46,27,10,0,-6,-2,-13,-19,-28,-36,-48,-45,-25,5,49,76,78,51,20,-4,-20,-19,-7,-5,-12,-16,-32,-35,-25,3,38,62,83,74,41,-7,-42,-57,-54,-34,-26,-31,-47,-60,-72,-66,0
