X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,target_variable
19,8,2,0,-2,-9,-17,-31,-46,-52,-64,-76,-89,-95,-107,-115,-124,-128,-134,-139,-139,-144,-143,-140,-139,-140,-138,-136,-138,-140,-141,-139,-135,-124,-112,-106,-94,-82,-74,-71,-68,-63,-58,-54,-49,-47,-48,-48,-45,-51,-46,-37,-26,-20,-10,-11,-11,-8,-4,-1,-4,-4,-6,-9,-9,-10,-13,-18,-24,-25,-26,-28,-28,-30,-28,-26,-24,-20,-17,-11,-5,12,116,191,233,212,145,135,101,-8,-147,-246,-244,-161,-86,-30,11,70,128,188,236,258,281,303,294,291,283,304,314,306,281,258,243,232,226,244,260,228,171,127,141,194,200,156,86,20,-15,-19,-5,17,37,57,71,80,86,87,81,77,78,77,79,81,77,66,56,46,32,10,-16,-23,21,59,51,-24,-109,-131,-104,-83,-111,-191,-280,-337,-323,-264,-193,-125,-65,-16,32,70,100,120,152,194,244,254,195,118,1
249,251,226,180,138,109,112,121,134,142,155,167,181,177,169,151,129,115,97,85,82,92,106,118,126,117,97,70,54,42,38,33,27,24,26,41,47,45,48,42,36,26,21,17,13,15,11,13,4,0,-16,-17,-23,-24,-30,-39,-39,-49,-43,-42,-36,-35,-33,-30,-33,-35,-43,-47,-61,-69,-84,-98,-109,-117,-122,-125,-128,-130,-134,-133,-133,-127,-126,-118,-113,-111,-111,-114,-120,-126,-123,-124,-121,-125,-126,-132,-140,-148,-152,-158,-163,-163,-162,-156,-152,-151,-152,-150,-140,-137,-132,-130,-125,-119,-115,-109,-110,-112,-113,-117,-121,-126,-125,-126,-122,-113,-104,-96,-92,-90,-89,-87,-77,-66,-60,-58,-59,-68,-70,-67,-58,-53,-44,-49,-56,-66,-73,-72,-80,-77,-82,-87,-87,-88,-83,-77,-70,-62,-56,-53,-45,-46,-54,-57,-59,-51,-46,-34,-26,-18,-8,-5,-7,-9,-10,-10,-10,-10,1
-44,-26,11,39,13,11,-2,8,25,2,-1,-5,-47,-44,-63,-17,-4,2,-3,13,28,29,33,7,-10,-32,-52,-43,-31,-54,-60,-61,-57,-89,-129,-130,-104,-46,-24,-9,-32,-54,-73,-90,-70,-75,-44,-47,-45,-39,-31,-17,-23,-17,-37,-32,-30,-40,-36,-55,-66,-113,-108,-122,-101,-99,-71,-44,-10,-4,12,-1,-38,-75,-98,-80,-61,-28,-2,19,17,-4,-26,-31,-24,-49,-42,-46,-18,-1,15,16,22,22,24,37,38,39,35,7,-3,-2,-3,-2,9,18,17,4,-19,-15,-14,-1,3,-4,-7,-15,-34,-41,-27,-16,0,-12,-16,-21,0,14,14,-18,-9,-4,11,6,3,15,7,-1,-36,-65,-103,-88,-54,1,26,28,15,-6,8,0,-8,-46,-73,-73,-55,-58,-72,-100,-116,-112,-116,-89,-70,-50,-43,-40,-58,-79,-79,-58,-36,-55,-65,-75,-50,-29,12,43,55,36,0
264,376,437,340,102,-280,-678,-1053,-1252,-1265,-1013,-653,-142,145,287,317,319,305,271,209,138,80,26,-4,-13,6,39,85,130,170,194,208,199,179,143,126,128,154,194,238,284,331,358,340,271,168,66,-16,-55,-52,3,181,382,606,746,704,402,-134,-727,-1198,-1270,-877,-376,38,127,-2,-260,-420,-482,-466,-432,-456,-471,-460,-398,-299,-194,-94,-10,43,83,113,146,181,221,261,305,342,378,387,368,318,244,169,107,66,52,49,58,74,156,235,346,411,396,293,79,-201,-536,-795,-911,-850,-691,-557,-458,-339,-259,-155,-45,17,69,66,34,-21,-93,-145,-177,-172,-122,-44,30,99,154,209,266,316,365,411,460,501,525,512,445,347,242,153,96,69,80,137,289,425,520,529,377,104,-292,-662,-926,-966,-812,-574,-284,-167,-282,-471,-599,-520,-331,-109,62,154,154,73,0,-37,-28,3,1
34,14,-1,-13,-36,-48,-54,-52,-53,-41,-28,-10,17,39,48,38,31,18,4,2,7,7,9,13,28,60,92,113,117,105,86,63,35,14,13,13,8,8,21,33,57,80,73,52,25,6,-9,-11,-14,-21,-32,-48,-59,-58,-49,-35,-21,-10,3,2,-21,-38,-33,-19,6,26,35,25,26,22,14,0,-14,-38,-76,-95,-101,-88,-64,-43,-32,-32,-27,-34,-33,-38,-24,-11,-11,-10,-24,-41,-54,-56,-52,-36,-12,5,10,7,1,-6,-7,7,25,24,9,-1,-11,-6,4,11,15,23,38,33,25,9,-21,-47,-63,-60,-57,-51,-36,-24,-14,5,16,22,16,-2,-28,-56,-76,-92,-97,-92,-77,-63,-57,-40,-28,-26,-21,-21,-18,-18,-12,-16,-15,-22,-30,-42,-40,-14,22,49,60,67,58,58,63,70,67,51,28,-3,-22,-18,-6,9,19,21,21,33,53,77,0
102,106,83,36,-33,-93,-84,-59,-84,-176,-290,-368,-372,-354,-311,-238,-139,-45,26,85,128,157,171,187,196,204,194,156,111,84,114,177,182,120,8,-90,-134,-131,-105,-70,-43,-42,-59,-71,-46,26,93,118,101,53,31,27,37,46,52,35,3,-14,9,64,95,78,24,-41,-63,-53,-35,-13,8,21,34,37,39,35,26,22,19,20,19,17,16,9,7,6,-3,-14,-24,-41,-53,-60,-67,-70,-76,-69,-72,-67,-60,-52,-47,-49,-52,-62,-60,-57,-46,-40,-33,-25,-24,-22,-18,-17,-12,-12,-7,-7,14,31,57,75,83,94,48,-10,-95,-107,-85,-72,-156,-283,-395,-432,-409,-363,-290,-191,-96,-15,42,80,105,117,122,103,57,17,9,67,142,151,97,15,-30,-35,-12,19,45,63,78,89,101,108,115,115,106,101,100,95,98,92,86,73,54,32,10,8,4,6,1
-134,-115,-90,-63,-33,-22,-23,-33,-40,-42,-30,-21,-6,-4,-4,-1,4,3,6,-3,-3,-4,-3,5,1,1,1,0,-4,-14,-24,-34,-44,-49,-55,-54,-57,-54,-60,-68,-77,-85,-79,-76,-64,-50,-44,-38,-26,-8,9,26,32,37,48,64,78,81,76,81,90,97,93,63,28,-4,-36,-64,-98,-123,-141,-138,-121,-87,-47,-14,3,3,-10,-30,-42,-46,-50,-47,-43,-40,-32,-23,-14,-11,-15,-31,-53,-69,-88,-103,-120,-129,-133,-128,-125,-116,-118,-112,-108,-92,-67,-28,1,12,16,0,-16,-37,-38,-27,-7,13,23,26,21,15,17,0,2,-2,-4,-6,-2,-1,0,2,3,4,6,15,29,39,62,87,107,128,146,157,168,169,173,171,160,143,123,112,101,90,73,53,38,22,22,19,17,11,11,3,-7,-19,-33,-51,-64,-74,-82,-89,-96,-103,-108,-105,-94,-85,0
235,195,32,-191,-506,-598,-531,-397,-274,-207,-118,-21,59,107,144,193,233,262,277,283,288,292,285,282,200,75,-21,-24,49,139,209,297,391,421,372,216,-7,-260,-380,-498,-472,-421,-295,-120,17,97,127,105,78,52,55,64,84,103,126,151,164,174,158,138,118,108,89,70,64,73,102,136,154,164,160,153,155,152,139,110,63,-3,-96,-154,-258,-309,-337,-337,-315,-326,-340,-310,-285,-263,-287,-326,-274,-266,-208,-177,-112,-24,44,95,149,196,239,278,307,332,327,294,233,179,148,143,143,116,15,-155,-363,-425,-387,-225,-78,22,107,178,242,273,297,329,374,414,449,465,474,473,467,460,443,422,394,363,340,333,324,300,257,203,154,128,87,-1,-237,-525,-855,-930,-858,-671,-518,-454,-397,-342,-287,-244,-183,-117,-54,2,75,152,202,222,197,170,141,112,99,106,128,152,1
26,32,39,40,39,35,39,41,40,26,7,1,-9,-12,-20,-33,-44,-53,-59,-64,-71,-79,-92,-102,-98,-93,-90,-92,-90,-89,-93,-93,-97,-93,-83,-65,-54,-49,-39,-42,-46,-57,-64,-68,-62,-61,-59,-58,-54,-45,-44,-36,-31,-24,-19,-12,6,18,30,31,32,28,24,28,28,40,53,70,79,82,84,79,77,77,74,61,43,22,-1,-22,-35,-43,-47,-46,-44,-43,-45,-41,-34,-24,-10,0,4,3,-9,-30,-56,-74,-80,-81,-72,-49,-25,-1,23,33,36,28,18,6,-5,-12,-17,-22,-31,-32,-31,-21,-10,2,9,13,14,7,-1,-19,-32,-48,-63,-73,-82,-81,-74,-60,-49,-39,-34,-37,-40,-41,-46,-49,-52,-46,-38,-28,-19,-4,10,18,16,7,-8,-11,-4,2,12,21,24,26,30,32,27,25,20,19,14,11,12,11,15,20,23,29,38,40,43,44,0
349,173,42,-27,-79,-154,-274,-357,-95,322,683,695,416,132,7,-51,-94,-131,-156,-169,-176,-183,-191,-196,-203,-201,-199,-201,-203,-209,-216,-221,-220,-216,-208,-197,-187,-175,-165,-151,-141,-135,-126,-121,-115,-106,-91,-75,-57,-43,-33,-27,-19,-5,5,16,24,34,37,45,60,70,78,84,88,91,97,104,114,131,154,179,205,234,240,188,-29,-510,-556,-279,337,747,565,270,86,82,95,65,20,17,15,4,-20,-44,-69,-89,-87,-99,-104,-98,3,120,184,152,66,24,-5,-40,-72,-106,-188,-351,-363,89,696,1121,983,533,191,62,9,-27,-59,-70,-75,-81,-87,-103,-111,-115,-122,-135,-150,-162,-170,-172,-175,-173,-175,-170,-167,-161,-156,-148,-136,-127,-117,-111,-106,-100,-90,-81,-71,-59,-49,-39,-30,-23,-16,-7,0,13,23,35,56,74,89,105,114,118,123,134,139,148,156,162,165,165,1
-18,-21,-23,-10,9,21,30,30,28,28,23,6,-20,-31,-43,-42,-35,-22,-18,-18,-12,-10,-6,-7,-17,-35,-35,-10,25,42,25,-12,-58,-68,-42,0,34,58,74,67,53,27,8,-11,-25,-32,-42,-30,-5,30,51,66,71,56,45,28,15,8,4,-6,-39,-58,-55,-23,8,30,31,12,-7,-16,-14,-6,12,18,14,-5,-16,-24,-35,-31,-24,-2,22,46,62,63,64,41,5,-24,-30,-27,-14,13,27,31,22,23,21,35,37,17,-12,-27,-28,-31,-36,-40,-47,-59,-73,-76,-79,-65,-41,-21,-6,5,4,-13,-35,-56,-76,-97,-99,-80,-64,-42,-25,-5,19,41,48,38,20,1,-13,-31,-37,-46,-54,-58,-51,-27,9,57,74,64,35,6,-9,-21,-20,-29,-41,-54,-63,-64,-48,-6,27,41,37,25,10,9,3,-25,-63,-89,-83,-54,-21,-2,-4,-11,-12,7,0
549,674,719,609,383,192,80,97,127,160,187,205,229,244,250,249,247,247,241,229,216,203,188,178,167,156,143,133,124,117,110,105,88,76,65,51,34,25,16,2,-8,-15,-28,-41,-54,-58,-63,-68,-70,-78,-87,-97,-103,-111,-115,-122,-132,-146,-157,-167,-178,-187,-190,-197,-205,-209,-211,-214,-218,-217,-220,-223,-226,-229,-231,-232,-230,-231,-230,-226,-223,-223,-225,-223,-221,-226,-206,-33,274,502,482,175,-141,-290,-294,-251,-171,-91,-43,-30,-22,-6,47,162,298,404,406,317,210,133,116,140,199,264,329,406,529,661,745,708,562,362,225,138,153,184,207,214,214,231,260,278,272,254,229,229,232,228,226,219,201,187,174,167,161,152,140,120,104,87,70,55,44,32,18,9,-3,-16,-29,-38,-48,-57,-68,-73,-78,-85,-89,-93,-97,-100,-100,-104,-103,-101,-100,-107,-113,-120,1
214,190,162,172,219,273,314,312,279,212,128,46,-34,-100,-171,-305,-405,-464,-452,-356,-258,-162,-91,-12,74,139,180,166,141,154,202,266,304,290,226,122,13,-67,-152,-247,-352,-442,-406,-307,-164,-49,18,98,182,262,312,316,273,200,139,113,129,163,195,197,153,80,16,-54,-116,-218,-346,-449,-485,-418,-302,-149,-24,87,199,252,269,216,167,131,113,133,177,234,263,252,210,137,63,-32,-85,-162,-255,-394,-491,-541,-473,-394,-307,-233,-151,-66,37,121,160,150,129,144,191,250,281,274,235,162,83,-9,-91,-154,-235,-359,-460,-503,-453,-362,-266,-199,-118,-29,85,179,221,202,159,148,178,229,275,280,257,197,128,44,-45,-95,-175,-290,-416,-473,-455,-374,-272,-194,-116,-19,77,169,222,256,280,321,337,315,265,200,130,60,-27,-99,-168,-237,-341,-491,-484,-433,-285,-172,-94,-16,1
40,45,35,6,-23,-48,-50,-38,-10,16,27,31,34,33,37,34,7,-30,-72,-87,-100,-77,-53,-42,-45,-54,-41,-25,-11,-8,-22,-36,-37,-21,-14,-1,12,5,-15,-37,-49,-43,-35,-13,-4,-18,-41,-69,-86,-84,-62,-33,-16,-1,-9,-23,-25,-20,-9,-17,-20,-31,-48,-55,-41,-32,-18,-4,-13,-33,-53,-47,-32,-9,9,-6,-29,-62,-74,-77,-69,-56,-46,-34,-16,2,9,3,-5,-14,-13,-4,0,-7,-1,15,21,12,-11,-37,-76,-95,-93,-71,-48,-25,-6,-1,5,15,23,25,27,7,-12,-23,-18,-4,12,33,41,40,32,32,29,18,25,21,24,29,38,34,36,48,64,82,82,69,39,18,12,19,22,10,-5,-38,-48,-44,-31,-20,-8,7,10,13,11,2,-15,-32,-40,-37,-24,-16,-21,-28,-19,-12,2,14,37,49,39,33,7,-22,-50,-58,-41,-29,0
-5,-14,-24,-47,-63,-64,-74,-75,-75,-63,-54,-41,-28,-26,-46,-69,-84,-76,-61,-38,-36,-51,-53,-49,-38,-21,4,1,-4,-23,-47,-89,-128,-145,-154,-161,-158,-139,-121,-99,-86,-86,-70,-46,-21,2,-1,-1,-5,-9,-14,-18,-36,-27,-15,-7,7,36,45,53,57,55,54,46,34,23,-6,2,-16,-6,3,14,23,18,19,17,36,49,65,50,22,4,11,24,51,70,86,93,109,95,81,79,85,77,30,5,-25,-44,-68,-90,-115,-123,-113,-87,-72,-54,-36,-15,5,31,47,43,62,68,75,79,66,50,2,-31,-66,-88,-106,-114,-113,-115,-96,-67,-57,-35,-32,-20,-16,33,96,168,220,236,222,182,141,104,81,72,70,66,51,25,-8,-36,-34,-7,23,37,62,86,112,125,156,157,170,149,123,70,17,-13,-36,-33,-31,-35,-56,-66,-51,-39,-41,-42,-61,-64,0
-18,-2,12,20,23,25,28,26,25,24,19,24,42,72,96,100,96,79,73,72,60,35,10,-7,-15,-4,21,41,55,57,48,26,-3,-23,-33,-41,-37,-34,-42,-49,-45,-37,-20,-3,-12,-23,-50,-64,-69,-66,-54,-40,-44,-41,-28,-7,5,13,-7,-24,-39,-45,-55,-65,-63,-77,-87,-99,-93,-80,-55,-37,-35,-65,-93,-112,-115,-97,-68,-19,24,53,66,47,17,7,-2,-10,-21,-28,-46,-41,-41,-33,-24,-8,10,8,-10,-26,-31,-37,-34,-61,-80,-101,-96,-91,-70,-49,-38,-42,-54,-60,-66,-69,-60,-63,-74,-84,-76,-64,-46,-45,-50,-65,-83,-68,-56,-41,-36,-55,-63,-76,-83,-85,-60,-22,0,-1,-10,-14,-5,13,33,35,17,0,-3,-9,-6,-8,6,14,30,30,25,16,8,-3,-22,-27,-51,-72,-80,-56,-21,5,13,1,-20,-35,-29,-29,-28,-44,-62,-74,0
-84,-81,-81,-78,-78,-81,-77,-77,-75,-70,-68,-65,-61,-53,-52,-51,-58,-66,-78,-83,-93,-96,-99,-99,-95,-95,-88,-85,-81,-79,-68,-58,-58,-54,-56,-63,-50,-36,-6,33,79,90,73,42,9,16,35,54,70,79,86,97,108,117,132,131,116,85,73,60,54,50,61,77,96,104,92,68,39,25,16,12,6,-2,-7,8,28,47,58,64,55,35,13,5,12,27,35,25,21,21,28,31,28,26,23,20,25,27,27,22,14,-5,-15,-25,-33,-44,-47,-52,-61,-67,-70,-67,-61,-52,-47,-44,-47,-52,-60,-69,-77,-84,-87,-90,-92,-96,-98,-97,-93,-90,-86,-78,-77,-76,-80,-88,-105,-116,-120,-123,-124,-119,-115,-113,-103,-98,-98,-102,-112,-122,-142,-155,-162,-165,-164,-164,-162,-162,-158,-157,-157,-160,-156,-149,-143,-134,-127,-131,-135,-134,-134,-135,-137,-142,-143,-142,-140,-137,1
-102,-98,-72,-61,-86,-90,-14,200,494,694,698,522,292,97,-64,-79,-55,114,235,251,186,33,-109,-226,-407,-434,-436,-233,-26,22,-28,-161,-306,-397,-423,-390,-359,-411,-263,-34,456,752,788,547,238,-6,-184,-261,-258,-159,-116,-205,-365,-544,-662,-684,-629,-514,-441,-371,-258,-18,345,610,707,595,424,281,173,-9,-102,-114,168,605,879,941,775,536,79,-1,-223,-64,124,244,274,173,-32,-285,-463,-612,-854,-753,-712,-337,-5,183,182,55,-108,-216,-253,-237,-175,-131,-120,-191,-190,-163,-58,23,64,69,30,6,-6,-1,-5,-7,-34,-75,-131,-222,-313,-421,-432,-163,329,982,1371,1376,1080,701,404,130,-107,-292,-362,-345,-309,-339,-440,-486,-468,-287,-131,15,82,76,-124,-211,-302,-105,198,408,487,349,116,-101,-243,-294,-263,-197,-120,-126,-186,-363,-558,-588,-460,-166,26,118,123,78,30,-9,-56,-101,1
-43,-20,-2,-21,-19,-27,-32,-25,17,6,-12,-62,-100,-98,-66,-37,-38,-23,-26,9,-4,5,-23,-40,-54,-76,-78,-64,-45,0,5,2,-3,5,28,49,70,50,46,34,17,10,-15,-39,-54,-29,17,42,49,45,19,6,-39,-71,-85,-66,-24,1,-8,-12,-30,-33,-31,-19,-1,0,-10,-14,-12,-4,1,9,0,-5,-22,-21,-21,-16,-17,-28,-23,-25,-19,-14,9,22,15,16,-10,-14,-17,-16,16,23,32,33,41,55,59,43,37,26,34,24,0,1,-10,-18,-25,-40,-49,-63,-34,-13,13,33,68,74,108,147,127,118,55,3,-39,-77,-91,-98,-53,-15,7,6,-6,-16,-27,-21,-19,-12,-3,5,3,-25,-41,-20,-14,-5,-11,-41,-33,1,35,34,14,-30,-48,-63,-59,-43,-36,-31,-40,-26,-6,15,62,82,103,106,75,76,38,24,-11,-22,-1,-42,-42,-42,0
19,10,3,-1,-14,-25,-47,-59,-62,-66,-61,-50,-47,-34,-33,-30,-26,-24,-21,-16,-22,-28,-22,-20,-15,-11,-10,-8,1,12,20,34,44,53,63,74,85,90,91,91,85,81,77,66,53,40,32,21,7,-1,-11,-15,-21,-22,-25,-25,-17,-17,-15,-17,-20,-17,-16,-8,-6,-11,-3,-8,-9,-13,-20,-26,-22,-29,-40,-51,-61,-68,-80,-81,-80,-83,-86,-88,-90,-81,-75,-58,-51,-40,-21,-6,6,17,25,29,24,18,11,4,-1,0,-2,-5,-6,-10,-17,-29,-32,-42,-45,-51,-57,-51,-39,-32,-32,-35,-26,-25,-25,-30,-28,-31,-30,-30,-34,-37,-41,-39,-49,-57,-63,-73,-79,-87,-95,-100,-107,-105,-108,-113,-121,-127,-126,-111,-83,-60,-33,-13,1,12,17,28,35,39,38,30,20,15,16,16,14,9,0,-10,-18,-13,-11,-17,-18,-24,-19,-12,7,22,39,50,0
-263,-371,-464,-497,-498,-464,-394,-312,-208,-81,30,109,112,71,13,-19,-10,39,125,216,290,367,431,494,552,587,611,622,640,648,642,617,531,411,235,46,-110,-206,-228,-197,-147,-105,-90,-83,-83,-75,-70,-98,-187,-263,-310,-241,7,217,366,331,149,-20,-181,-330,-440,-515,-582,-631,-684,-699,-644,-533,-395,-204,4,195,317,368,387,401,409,396,378,367,373,392,393,398,453,391,263,43,-147,-212,-226,-219,-212,-226,-237,-199,-135,-28,13,-27,-173,-317,-384,-336,-211,-127,-76,-83,-109,-136,-140,-123,-83,-23,48,132,240,338,404,422,415,402,388,364,335,310,293,277,265,255,243,227,216,213,237,281,345,374,414,362,168,-23,-276,-396,-434,-441,-414,-368,-351,-343,-332,-303,-275,-235,-198,-135,-59,32,121,215,276,323,324,318,320,333,357,364,339,294,214,103,-27,-146,-207,-208,-149,-71,1
-618,-619,-536,-393,-164,16,215,386,488,538,529,493,436,339,211,100,12,-67,-88,-110,-113,-115,-98,-111,-113,-100,-117,-89,-94,-83,-134,-256,-456,-685,-862,-849,-698,-380,-11,354,587,744,761,720,652,565,438,344,226,112,11,-87,-155,-166,-172,-190,-192,-199,-214,-248,-291,-362,-445,-551,-651,-690,-610,-437,-239,-16,233,454,665,724,724,626,495,363,204,68,-65,-157,-178,-158,-110,-65,-78,-87,-116,-193,-257,-373,-450,-551,-606,-569,-435,-234,-46,126,268,395,477,506,456,404,323,252,156,60,-18,-95,-159,-202,-214,-206,-171,-130,-99,-79,-129,-201,-295,-429,-513,-616,-643,-554,-398,-171,29,159,260,347,426,459,452,375,280,184,128,75,47,1,-44,-52,-71,-57,-59,-58,-61,-40,-62,-109,-205,-322,-408,-516,-565,-499,-375,-128,51,221,373,458,472,434,369,324,254,203,137,98,83,4,-26,-63,1
-7,11,35,50,53,51,45,40,27,14,-6,-21,-15,-1,6,10,9,9,17,32,30,5,-19,-34,-42,-58,-69,-74,-53,-22,15,32,41,38,23,-1,-24,-28,-37,-30,-17,3,31,46,48,28,13,11,11,-6,-28,-51,-67,-50,-11,37,68,73,41,1,-29,-42,-45,-44,-26,-21,-23,-27,-27,-26,-32,-27,-16,4,26,56,69,66,61,48,32,16,2,-3,1,22,40,55,61,70,69,76,82,78,72,62,50,33,27,29,38,41,44,59,52,40,9,-23,-56,-63,-48,-23,9,33,46,55,71,79,80,77,68,71,74,89,99,101,102,111,106,98,92,81,55,29,8,8,7,19,17,14,10,3,-2,-4,7,12,5,-7,-11,-15,-6,5,7,-12,-44,-78,-118,-130,-138,-136,-129,-124,-118,-115,-105,-86,-84,-91,-97,-87,-80,-69,-68,-81,-102,-112,-108,-101,0
571,625,612,551,452,328,202,68,-57,-173,-271,-352,-412,-456,-468,-451,-413,-367,-324,-283,-248,-233,-215,-184,-111,-26,62,120,142,116,63,48,54,100,141,145,150,153,163,167,146,92,25,-44,-112,-180,-240,-296,-325,-358,-410,-478,-517,-481,-353,-197,-66,16,92,232,382,547,629,638,578,480,377,284,198,123,53,6,-35,-67,-95,-127,-142,-146,-155,-163,-179,-203,-232,-276,-313,-301,-261,-222,-200,-189,-180,-156,-158,-202,-274,-298,-324,-318,-307,-193,-1,201,358,448,486,487,435,358,271,172,88,32,21,27,14,-14,-67,-106,-140,-162,-189,-215,-254,-288,-306,-282,-230,-154,-99,-72,-84,-166,-282,-360,-421,-439,-416,-249,-36,236,411,533,583,547,463,326,203,77,-25,-98,-155,-193,-212,-208,-188,-162,-123,-81,-24,27,64,44,-11,-98,-177,-226,-249,-239,-201,-132,-94,-133,-296,-475,-643,-766,-693,-517,1
308,367,413,429,400,341,286,285,333,416,505,564,604,603,573,513,444,391,338,284,215,167,144,126,90,45,-120,-296,-470,-734,-935,-1100,-1067,-838,-559,-272,-27,134,91,-386,-1001,-1293,-1153,-617,-158,25,37,-79,-231,-315,-346,-347,-298,-184,-60,33,90,107,121,120,142,184,249,312,360,386,397,401,402,401,393,371,327,273,232,220,229,245,252,255,243,217,189,189,175,182,206,234,236,163,16,-214,-459,-591,-702,-689,-647,-464,-205,34,189,275,327,360,411,456,492,491,422,323,225,172,150,115,39,-146,-537,-1071,-1446,-1407,-918,-259,243,382,-9,-587,-1032,-1073,-808,-538,-332,-157,-16,60,89,111,159,210,276,350,440,527,610,676,724,749,753,742,716,690,656,617,577,541,514,486,463,440,419,401,391,381,376,384,398,419,438,455,475,498,527,547,556,531,489,426,369,338,1
252,235,189,101,-24,-148,-230,-250,-206,-143,-85,-44,-21,-10,-1,12,15,20,21,37,54,71,85,86,85,86,93,98,104,112,123,130,125,104,66,13,-55,-155,-264,-332,-326,-260,-180,-115,-61,-18,19,45,53,51,40,35,35,44,59,67,77,88,102,116,133,150,159,165,165,164,161,156,147,136,123,112,101,85,60,18,-32,-63,-38,36,152,268,367,442,469,459,402,301,165,-1,-157,-270,-324,-340,-330,-307,-280,-246,-212,-177,-156,-144,-136,-126,-117,-102,-79,-46,-1,41,64,53,13,-35,-84,-121,-142,-151,-147,-143,-142,-146,-143,-133,-120,-101,-84,-64,-50,-39,-28,-12,4,21,36,49,67,83,107,131,155,171,180,193,205,201,158,80,-36,-165,-288,-367,-359,-284,-173,-76,-6,33,52,63,72,81,91,95,100,107,106,108,107,107,101,93,82,67,53,41,33,23,1
-80,-44,-5,26,41,59,76,91,109,122,122,105,78,41,-8,-62,-94,-101,-92,-69,-49,-26,11,62,115,150,176,174,152,115,75,29,-14,-41,-60,-65,-57,-32,-6,13,26,31,33,40,48,40,26,7,-19,-42,-60,-59,-54,-41,-26,-21,-16,-7,9,34,67,91,92,69,37,7,-31,-63,-83,-89,-89,-72,-47,-23,10,43,74,89,97,87,65,41,16,-18,-49,-69,-87,-86,-65,-27,4,27,53,78,110,141,170,182,172,152,107,49,-12,-53,-79,-79,-63,-43,-32,-16,10,38,72,106,133,151,154,135,84,25,-23,-44,-52,-55,-56,-59,-46,-23,8,34,61,86,95,104,99,79,37,-6,-47,-92,-119,-131,-127,-125,-106,-80,-39,14,70,119,149,162,149,114,74,38,1,-41,-58,-74,-67,-44,-5,27,36,39,40,48,60,70,57,33,10,-6,-17,-24,-25,-33,0
64,72,55,20,-14,-22,-15,-5,-4,-15,-37,-29,-18,-1,5,2,-10,-29,-35,-34,-26,-10,9,23,34,43,52,66,70,70,49,34,38,46,51,57,84,97,108,113,102,84,64,61,67,84,98,111,104,91,79,63,57,52,52,49,46,45,35,35,47,62,72,78,74,70,57,46,40,19,19,14,8,16,25,48,49,59,48,26,4,-14,-19,-25,-4,2,11,7,6,1,5,22,35,47,38,33,15,13,21,25,20,19,29,42,59,73,84,84,68,58,49,56,57,51,44,47,61,58,54,42,30,14,24,41,58,61,61,43,30,23,32,44,50,49,40,21,16,3,-12,-15,-13,-10,-10,-4,0,0,-4,-6,-12,12,24,6,-32,-79,-84,-75,-68,-55,-47,-39,-43,-44,-55,-60,-60,-51,-35,-15,-15,-29,-34,-22,-1,0,-12,-21,-28,-19,0
3,-21,-63,-10,67,178,361,654,846,845,621,321,173,100,34,-10,-57,-105,-134,-171,-188,-185,-161,-137,-110,-110,-105,-98,-94,-101,-122,-132,-132,-116,-77,-61,-62,-86,-87,-60,-54,-59,-88,-110,-121,-128,-135,-135,-137,-121,-99,-107,-114,-107,-79,-44,-9,0,50,117,174,185,142,89,37,8,-21,-53,-74,-83,-78,-74,-83,-83,-66,-52,-44,-55,-75,-83,-83,-86,-86,-94,-91,-100,-100,-102,-99,-96,-90,-83,-81,-79,-72,-64,-63,-58,-53,-47,-41,-34,-27,-27,-16,-11,-5,-3,1,6,11,17,21,22,23,27,31,35,38,38,37,33,28,25,18,20,18,18,12,11,5,7,7,9,11,4,5,1,0,4,3,-24,-60,-86,-34,36,137,307,590,787,798,586,307,171,92,27,-41,-86,-122,-153,-176,-204,-221,-212,-179,-155,-135,-138,-137,-144,-139,-144,-145,-140,-137,-132,-122,-108,1
